country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid,lat_degrees,lat_minutes,lat_hemisphere,long_degrees,long_minutes,long_hemisphere
the United States,Sidney,Sidney-Richland,28,32,46,60,71,79,86,86,75,59,42,31,74,73,69,58,58,61,60,56,58,63,72,75,47,43,N,104,10,W
the United States,Sikeston,Cape Girardeau Regional Airport,43,48,58,69,78,87,89,89,82,70,57,46,75,72,68,67,71,70,73,73,73,70,72,77,36,53,N,89,35,W
the United States,Sioux City,Sioux City  Sioux Gateway Airport,31,35,48,62,74,83,86,83,77,64,47,34,77,74,69,61,63,66,72,75,68,64,71,78,42,30,N,96,24,W
the United States,Sioux Falls,Foss Field,27,31,44,59,70,80,85,82,74,61,44,31,79,76,71,63,65,67,70,73,68,66,73,80,43,33,N,96,42,W
the United States,Sitka,Sitka Airport,41,42,43,48,53,57,60,62,58,51,44,42,81,79,76,77,79,82,85,85,85,83,80,81,57,3,N,135,20,W
the United States,South Bend,Michiana Regional Airport,32,35,47,60,71,80,83,81,75,62,49,36,79,75,68,63,66,67,69,73,71,70,73,79,41,41,N,86,15,W
the United States,South Lake Tahoe,Lake Tahoe Airport,43,44,49,54,63,72,81,80,74,64,51,43,66,63,58,53,49,43,40,39,41,48,58,66,38,56,N,119,59,W
the United States,Spartanburg,Spartanburg Memorial,52,56,64,73,80,87,90,88,82,72,63,54,63,60,59,59,66,68,69,71,71,69,66,66,34,57,N,81,56,W
the United States,Sperryville,warren County Airport,42,44,53,65,74,82,86,85,77,66,55,45,66,63,62,61,69,70,71,72,74,71,68,69,38,39,N,78,14,W
the United States,Spokane,Felts Field,37,43,51,59,68,76,86,85,76,60,45,36,83,76,68,60,57,55,45,45,54,68,80,84,47,40,N,117,25,W
the United States,Spooner,Hayward Municipal Airport,23,26,42,56,69,77,82,80,72,58,43,27,75,70,67,59,62,69,69,73,73,71,73,80,45,50,N,91,53,W
the United States,Spring Hill,Hernando County Airport,72,74,78,83,88,91,91,91,90,85,79,74,74,73,71,70,70,74,77,77,77,74,74,76,28,29,N,82,32,W
the United States,Springfield,Springfield Regional Airport,44,48,58,68,76,84,89,89,80,69,57,46,70,67,63,64,72,72,70,68,69,68,68,72,37,13,N,93,18,W
the United States,Springfield,Capital Airport,36,40,53,65,75,83,86,85,79,66,52,40,76,73,67,63,66,69,73,73,68,66,71,77,39,48,N,89,39,W
the United States,St Clair,Washington Regional Airport,41,45,57,68,77,85,89,88,80,69,56,44,71,68,64,62,69,70,70,71,71,68,68,73,38,21,N,90,59,W
the United States,St. Augustine,St. Augustine Airport,66,68,73,78,83,88,90,89,86,80,74,68,72,71,70,68,70,75,76,78,78,73,75,75,29,54,N,81,19,W
the United States,St. Croix Falls,L O Simenstad Municipal Airport,25,29,41,57,70,79,83,80,72,58,42,29,78,75,71,64,66,72,73,76,75,73,77,81,45,25,N,92,39,W
the United States,St. George,Cedar City Municipal Airport,54,59,69,77,87,97,102,100,93,80,63,52,56,54,41,33,26,20,25,29,29,35,46,57,37,7,N,113,35,W
the United States,St. Joseph,MADIS Weather Station MO310 (MODOT),38,42,56,67,77,85,89,87,80,68,53,41,70,68,61,60,64,66,68,70,67,63,67,73,39,46,N,94,51,W
the United States,St. Louis,Lambert-St. Louis International Airport,41,45,57,68,77,86,89,88,81,69,56,44,69,66,61,59,63,64,64,65,64,63,65,71,38,38,N,90,12,W
the United States,St. Paul,St. Paul Downtown Holman Field,25,29,42,58,70,79,83,81,73,59,42,29,75,72,68,58,61,64,66,69,69,67,72,77,45,0,N,93,10,W
the United States,St. Petersburg,Whitted Airport,70,72,76,81,86,89,90,90,89,83,77,72,73,71,68,65,65,70,71,72,73,70,72,74,27,46,N,82,40,W
the United States,State College,University Park Airport,34,36,46,60,70,78,81,79,72,61,49,38,69,65,61,57,63,68,69,72,74,69,67,71,40,48,N,77,52,W
the United States,Statesville,Statesville Municipal Airport,51,53,63,72,78,86,87,87,81,71,61,55,62,58,59,59,68,69,73,75,76,72,65,69,35,47,N,80,53,W
the United States,Staunton,Eagles Nest Airport,44,47,56,66,75,83,86,84,78,67,57,47,64,61,60,60,68,69,72,73,74,70,67,68,38,9,N,79,4,W
the United States,Sterling Heights,Selfridge Air National Guard Base,32,34,44,57,69,79,82,80,73,60,48,37,80,77,73,67,70,70,70,74,75,75,76,80,42,35,N,83,2,W
the United States,Stevenson,Portland-Troutdale Airport,47,51,57,62,68,74,82,82,77,65,53,46,78,73,70,67,65,63,59,59,63,73,79,79,45,42,N,121,53,W
the United States,Stillwater,Stillwater Regional Airport,49,54,63,72,80,88,94,94,85,74,62,51,64,62,59,61,68,66,61,60,63,62,63,67,36,7,N,97,4,W
the United States,Stockton,Stockton Metropolitan Airport,56,61,67,73,81,88,94,93,89,79,65,55,82,76,68,59,52,47,46,47,49,55,70,80,37,57,N,121,17,W
the United States,Sunrise Manor,Nellis Air Force Base,59,64,72,79,89,100,104,103,95,83,68,58,45,42,32,24,19,15,20,23,22,27,35,45,36,13,N,115,4,W
the United States,Surprise,Luke Air Force Base / Phoenix,67,71,78,86,95,105,107,106,101,90,76,66,50,47,39,27,20,17,29,35,33,33,39,51,33,38,N,112,23,W
the United States,Syracuse,Syracuse Hancock International Airport,32,33,43,57,70,78,82,80,73,60,49,37,74,72,68,63,65,69,69,71,73,73,73,76,43,3,N,76,9,W
the United States,Tacoma,Tacoma Narrows Airport,47,49,53,58,64,70,75,76,70,59,51,46,85,79,75,70,67,64,63,64,69,79,84,86,47,15,N,122,26,W
the United States,Talkeetna,Talkeetna Weather Reporting Station,22,28,35,46,58,67,68,65,55,41,27,24,73,69,60,60,60,64,72,78,78,76,75,75,62,19,N,150,6,W
the United States,Talladega,Talladega Municipal Airport,55,59,67,75,82,88,90,90,85,75,65,57,69,67,64,66,71,73,74,73,72,71,70,72,33,26,N,86,6,W
the United States,Tallahassee,Tallahassee Regional Airport,65,68,75,81,88,92,93,92,89,82,73,67,71,69,66,65,66,71,73,74,72,69,71,73,30,26,N,84,17,W
the United States,Tampa,"Tampa, Peter O Knight Airport",71,73,77,82,88,90,91,91,90,85,79,74,77,76,73,71,70,75,77,78,78,75,76,78,27,57,N,82,28,W
the United States,Taunton,Taunton Municipal Airport,38,40,47,59,69,78,83,82,75,63,53,43,69,65,65,63,67,72,73,74,76,74,71,71,41,54,N,70,55,W
the United States,Tehachapi,Tehachapi Municipal Airport,58,60,67,72,81,90,97,97,90,79,66,57,54,53,47,40,34,27,26,25,29,36,43,52,35,8,N,118,27,W
the United States,Telluride,Telluride Regional,37,38,44,52,61,73,76,74,68,58,45,36,64,61,51,47,42,33,44,50,49,52,57,65,37,56,N,107,49,W
the United States,Temecula,Oceanside - Camp Pendleton,65,64,65,66,68,71,74,76,76,72,70,65,66,70,73,70,71,72,72,71,70,70,65,66,33,30,N,117,7,W
the United States,Temple,Fort Hood AAF Airport,61,64,71,79,85,91,95,97,91,81,70,61,62,62,62,62,66,65,59,57,60,62,64,64,31,6,N,97,21,W
the United States,Terre Haute,Terre Haute International Airport - Hulman Field,37,41,53,65,75,84,86,85,79,67,53,41,77,74,69,66,70,72,75,77,74,71,73,79,39,28,N,87,25,W
the United States,Texarkana,Texarkana Regional-Webb Field,55,59,68,76,83,90,94,94,87,77,65,56,68,67,64,65,71,71,67,65,67,68,70,72,33,26,N,94,3,W
the United States,The Villages,Ocala Municipal,70,73,77,82,88,90,92,92,90,84,77,72,71,69,66,65,65,71,72,73,73,71,72,73,28,50,N,82,20,W
the United States,Thermopolis,Riverton Regional Airport,32,38,52,61,71,82,91,89,77,62,46,33,73,69,56,49,48,44,39,39,45,54,64,72,43,39,N,108,13,W
the United States,Titusville,NASA Shuttle Facility,71,73,76,80,85,88,90,90,88,83,77,73,78,76,75,74,76,80,81,81,80,77,78,79,28,37,N,80,48,W
the United States,Toledo,Toledo Suburban Airport,34,36,47,60,72,82,85,83,76,63,50,38,77,75,69,64,66,68,70,74,74,72,74,79,41,41,N,83,31,W
the United States,Tomball,Hooks Memorial Airport,63,67,74,80,86,91,94,95,90,82,72,64,71,70,69,68,71,71,70,68,69,70,72,73,30,6,N,95,37,W
the United States,Topeka,Philip Billard Municipal Airport,41,45,57,67,77,86,90,89,81,69,55,43,68,67,62,62,68,69,68,68,68,65,67,71,39,3,N,95,41,W
the United States,Torrance,Torrance Municipal,67,66,68,70,72,74,77,78,78,75,71,66,63,66,67,64,67,70,71,71,71,68,60,60,33,50,N,118,20,W
the United States,Trenton,Mercer County Airport,39,42,51,62,73,81,86,84,76,65,55,44,64,60,58,57,63,66,65,68,69,67,64,65,40,13,N,74,45,W
the United States,Truckee,Tahoe Airport,41,43,49,55,64,74,83,82,76,64,50,40,77,74,67,62,58,51,46,44,48,57,70,78,39,20,N,120,11,W
the United States,Tuba City,Grand Canyon National Park Airport,44,46,54,61,71,82,85,82,76,65,53,43,61,61,51,42,37,28,43,51,47,47,52,61,36,8,N,111,14,W
the United States,Tucson,Davis-Monthan Air Force Base,66,69,76,83,92,101,100,98,95,86,75,65,46,44,35,25,19,18,40,46,39,34,37,48,32,13,N,110,56,W
the United States,Tularosa,Holloman Air Force Base,57,63,71,79,88,96,95,93,88,79,65,56,51,44,34,26,25,27,42,46,46,44,46,55,33,4,N,106,1,W
the United States,Tulsa,Tulsa International Airport,49,53,63,72,80,88,94,93,84,74,61,50,64,63,60,61,69,68,62,62,66,64,64,67,36,9,N,96,0,W
the United States,Tuscaloosa,Tuscaloosa Municipal Airport,56,61,69,77,84,90,92,92,87,77,67,59,70,67,63,66,70,71,72,71,71,71,70,72,33,12,N,87,34,W
the United States,Twentynine Palms,Twentynine Palms - Marine Corps Combat Center,64,67,75,82,91,100,104,103,97,85,71,62,41,40,31,27,24,21,25,27,27,29,34,42,34,8,N,116,3,W
the United States,Tyler,Tyler Pounds Field,58,62,70,77,84,90,94,95,89,79,68,59,65,65,62,64,69,67,64,60,63,65,68,68,32,21,N,95,18,W
the United States,Ukiah,Ukiah Municipal,57,60,65,69,76,84,92,92,88,78,63,56,78,74,68,63,56,51,47,47,49,58,73,80,39,9,N,123,12,W
the United States,Unalaska,Dutch Harbor,37,38,38,41,46,51,56,58,54,47,42,39,77,76,75,76,78,80,82,81,77,75,74,76,53,52,N,166,32,W
the United States,Uvalde,Garner Field Airport,64,69,75,82,88,93,95,97,91,84,73,65,65,64,64,65,68,66,63,59,63,64,67,66,29,13,N,99,47,W
the United States,Valdez,Valdez 2,29,31,35,44,53,60,62,60,53,44,33,31,77,74,66,68,69,72,78,81,81,74,72,77,61,8,N,146,21,W
the United States,Valdosta,Valdosta Regional,64,68,75,81,88,92,93,92,89,81,73,66,72,70,67,66,67,73,74,76,75,73,73,75,30,50,N,83,17,W
the United States,Vancouver,Vancouver - Pearson Airpark,47,51,56,61,68,73,80,81,76,64,53,46,82,77,74,70,66,64,60,60,66,76,82,82,45,38,N,122,40,W
the United States,Vashon,Tacoma International Airport,47,50,53,58,64,70,76,76,71,60,51,46,82,77,75,72,69,67,64,65,70,79,82,82,47,27,N,122,28,W
the United States,Vero Beach,Vero Beach Municipal Airport,74,76,78,82,85,89,90,90,88,85,80,76,76,75,72,71,72,77,78,78,78,75,76,77,27,38,N,80,24,W
the United States,Vicksburg,Vicksburg Municipal,58,62,70,78,85,90,92,93,88,79,69,60,71,70,67,67,71,72,73,71,70,70,71,74,32,21,N,90,53,W
the United States,Victoria,Victoria Regional Airport,66,69,75,81,87,92,94,96,91,84,75,67,74,75,73,74,75,74,72,70,73,72,74,75,28,48,N,97,0,W
the United States,Victorville,Barstow-Daggett Airport,59,63,69,75,83,93,99,98,92,79,67,56,42,43,36,32,26,21,23,22,25,32,37,49,34,32,N,117,18,W
the United States,Vincennes,Lawrenceville-Vincennes International Airport,39,43,55,67,77,85,88,87,81,69,55,43,75,72,67,64,68,69,72,72,69,67,70,77,38,41,N,87,32,W
the United States,Virginia Beach,Virginia Beach - Oceana,51,52,59,68,76,84,88,85,80,71,62,54,67,65,66,65,70,72,74,76,75,72,70,69,36,51,N,75,59,W
the United States,Visalia,Visalia Municipal,56,62,69,74,83,90,95,94,89,79,65,55,80,74,66,55,47,44,49,51,51,57,71,79,36,20,N,119,18,W
the United States,Vista,McClellan-Palomar Airport,66,65,66,68,70,72,77,78,78,74,70,65,61,66,70,68,70,71,72,71,70,68,61,60,33,12,N,117,15,W
the United States,Waco,Waco Regional Airport,60,63,70,79,86,93,97,98,91,81,69,60,68,69,67,67,70,67,60,57,62,65,68,70,31,33,N,97,9,W
the United States,Wailuku,Kahului Airport,81,81,81,83,85,86,87,88,88,87,84,82,73,72,72,70,69,67,68,68,68,70,72,73,20,53,N,156,30,W
the United States,Wainwright,Wainwright Distant Early Warning,-7,-7,-6,10,28,44,51,47,38,25,8,-2,78,78,78,85,88,85,85,87,87,87,83,80,70,38,N,160,2,W
the United States,Waipahu,Wheeler Air Force Base / Oahu,78,78,78,79,81,83,84,85,85,84,81,79,76,75,74,73,72,71,71,71,72,74,77,78,21,23,N,158,1,W
the United States,Waldorf,Camp Springs / Andrews Air Force Base,43,45,55,66,75,83,88,85,78,67,57,47,68,64,62,63,70,70,70,73,74,72,68,70,38,37,N,76,55,W
the United States,Walla Walla,Walla Walla Regional Airport,42,47,56,63,71,80,90,89,79,64,49,40,80,74,64,58,55,49,36,36,44,60,75,81,46,3,N,118,21,W
the United States,Walnut Creek,Buchanan Field,57,61,66,71,77,83,87,87,85,77,65,57,78,72,65,59,55,51,51,52,53,57,68,75,37,54,N,122,4,W
the United States,Wamsutter,Rawlins Municipal,33,35,46,55,65,77,85,83,73,58,42,32,68,68,57,51,47,37,35,37,41,50,62,69,41,40,N,107,59,W
the United States,Warminster Township,Doylestown Airport,40,42,52,63,73,82,86,84,77,65,55,44,63,58,57,57,62,64,65,68,69,67,63,65,40,12,N,75,6,W
the United States,Washington DC,Reagan National Airport,44,47,56,67,76,85,89,87,80,68,58,48,62,59,57,59,65,65,64,66,68,67,64,65,38,54,N,77,2,W
the United States,Waterbury,Oxford,35,37,45,57,67,76,80,79,71,60,50,39,67,63,62,60,67,72,74,75,76,71,68,68,41,33,N,73,3,W
the United States,Waterloo,Waterloo Municipal Airport,28,31,45,60,72,81,84,82,76,62,46,32,80,78,72,64,65,68,73,76,71,68,75,82,42,29,N,92,21,W
the United States,Watsonville,Watsonville Municipal Airport,61,62,64,67,69,71,71,72,73,72,66,60,75,76,75,72,71,71,74,74,72,70,72,74,36,55,N,121,45,W
the United States,Waukesha,Waukesha County Airport,29,32,43,56,68,78,82,80,73,60,46,33,77,75,72,67,68,70,73,76,75,73,75,79,43,1,N,88,14,W
the United States,Wausau,Wausau Downtown Airport,24,28,40,55,68,77,81,78,70,56,41,28,77,74,68,61,62,67,69,71,73,71,74,79,44,58,N,89,38,W
the United States,Waxahachie,Mid-Way Regional Airport,58,61,69,77,83,91,95,96,89,79,67,58,62,62,61,62,66,63,57,54,59,61,63,65,32,23,N,96,51,W
the United States,Waycross,Waycross / Ware County - Ga,63,66,73,80,86,91,93,92,87,80,72,64,69,67,64,63,64,69,70,73,73,70,70,72,31,13,N,82,21,W
the United States,Wenatchee,Pangborn Memorial Airport,35,43,54,63,72,79,88,87,78,62,45,34,84,74,59,48,45,42,38,40,45,59,76,84,47,25,N,120,19,W
the United States,West Allis,General Mitchell International Airport,30,33,43,54,65,76,81,79,72,60,47,35,74,71,68,65,67,68,69,72,71,68,71,75,43,1,N,88,0,W
the United States,West Bend,West Bend Municipal Airport,28,29,43,56,68,77,81,79,72,59,46,33,76,72,69,64,64,68,68,72,73,71,73,80,43,26,N,88,11,W
the United States,West Orange,Saint Cloud - MADIS Station,38,40,49,62,72,81,86,83,76,65,54,43,64,59,56,55,62,65,66,68,70,68,64,66,40,48,N,74,14,W
the United States,West Palm Beach,Palm Beach International Airport,76,77,79,83,86,89,90,91,89,85,81,77,73,72,69,67,70,75,74,75,76,73,72,74,26,43,N,80,3,W
the United States,West Wendover,Wendover / Air Force Auxillary Field,35,43,54,62,72,83,92,90,79,63,46,35,69,62,46,39,34,27,24,26,31,43,56,66,40,44,N,114,5,W
the United States,West Yellowstone,West Yellowstone Airport,27,32,44,54,63,70,79,77,68,54,39,28,82,78,69,58,57,55,53,54,50,66,73,80,44,40,N,111,6,W
the United States,Wharton,"Wharton, Wharton Regional Airport",65,68,73,79,84,89,90,92,89,83,74,66,80,81,79,78,78,77,76,74,76,76,78,80,29,19,N,96,6,W
the United States,Wheaton,Dupage Airport,31,35,47,60,71,81,84,82,75,62,48,35,80,77,71,65,67,68,70,73,71,71,75,81,41,52,N,88,6,W
the United States,Wheeling,Wheeling Ohio County Airport,37,39,50,62,71,79,83,82,75,63,52,41,71,67,61,57,65,69,70,70,72,68,66,72,40,4,N,80,43,W
the United States,White Plains,Westchester County Airport,37,39,47,59,69,78,83,81,74,62,52,42,66,61,60,60,67,70,71,72,74,71,66,67,41,2,N,73,46,W
the United States,Wichita,Wichita Mid-Continent Airport,44,49,59,68,78,88,93,91,83,71,57,45,67,66,62,63,68,65,61,62,62,62,65,71,37,42,N,97,20,W
the United States,Wichita Falls,Wichita Falls - Sheppard Air Force Base,55,59,68,77,84,92,97,97,89,78,66,55,61,61,59,59,64,62,54,54,60,61,62,64,33,55,N,98,30,W
the United States,Wildwood,Cape May County Airport,43,44,51,61,70,79,84,83,77,67,56,47,67,65,64,65,70,72,73,74,74,71,68,67,38,59,N,74,49,W
the United States,Williston,Sloulin Field International Airport,23,27,41,56,67,77,84,84,73,57,39,27,80,79,72,58,59,63,59,56,58,64,74,80,48,9,N,103,37,W
the United States,Wilmington,New Castle County Airport,41,43,52,63,73,82,86,84,78,66,56,45,67,63,62,62,68,69,69,71,72,71,68,69,39,45,N,75,33,W
the United States,Wilmington,New Hanover International Airport,57,60,66,75,81,87,90,88,84,76,68,60,69,67,66,66,70,73,75,77,76,73,71,71,34,14,N,77,57,W
the United States,Window Rock,Window Rock Airport,45,48,56,64,73,84,86,83,77,67,54,44,64,59,48,38,33,27,42,50,47,46,54,63,35,41,N,109,3,W
the United States,Windsor,Windsor Locks  Bradley International Airport,35,38,47,60,72,80,85,83,75,63,51,40,67,62,60,56,63,67,68,69,72,70,67,68,41,51,N,72,39,W
the United States,Winona,Winona Municipal,27,31,43,58,70,80,84,81,74,60,44,31,74,71,67,61,64,68,70,75,74,69,72,76,44,3,N,91,38,W
the United States,Winslow,Winslow Municipal Airport,49,55,64,72,81,91,94,91,85,73,59,47,56,48,38,29,25,20,34,42,38,38,44,57,35,2,N,110,42,W
the United States,Winston-Salem,Smith Reynolds Airport,49,53,61,71,78,85,88,86,80,70,61,52,60,58,56,56,64,66,67,70,71,66,62,63,36,6,N,80,15,W
the United States,Woodland,University Airport Davis,57,62,68,73,81,89,95,94,90,80,66,56,78,73,67,60,55,51,49,50,49,54,67,76,38,41,N,121,46,W
the United States,Wooster,Wayne County Airport,34,36,47,60,71,79,82,81,74,62,50,38,78,76,71,66,69,72,73,76,76,73,74,79,40,48,N,81,56,W
the United States,Worcester,Worcester Regional Airport,32,34,43,55,66,74,79,78,70,58,48,37,69,64,62,59,63,70,70,71,73,70,68,70,42,16,N,71,48,W
the United States,Yakima,Yakima Air Terminal,39,47,56,64,73,80,89,88,79,65,49,37,81,71,61,53,50,47,43,46,52,62,75,83,46,36,N,120,30,W
the United States,Yakutat,Yakutat,34,37,39,46,52,57,60,60,55,48,39,36,89,86,80,81,82,84,87,88,88,87,87,88,59,33,N,139,44,W
the United States,Yankton,Yankton Weather Reporting System,31,35,47,61,72,82,86,84,77,63,47,34,73,73,68,61,62,64,67,71,66,63,69,75,42,52,N,97,24,W
the United States,Youngstown,Youngstown-Warren Regional Airport,34,36,46,60,71,79,82,81,73,61,49,38,77,73,69,63,67,72,72,74,75,73,72,77,41,6,N,80,39,W
the United States,Yreka,Montague / Siskiyou,46,51,58,63,73,82,92,91,84,70,53,45,76,68,63,58,53,46,40,38,40,54,72,77,41,44,N,122,38,W
the United States,Yuba City,Yuba County Airport,56,62,67,74,82,91,96,95,90,80,65,56,80,72,65,57,50,44,42,43,45,52,69,78,39,8,N,121,37,W
the United States,Yuma,Yuma Marine Corps Air Station,71,75,82,88,96,105,107,107,103,91,80,69,32,34,27,24,21,19,30,32,32,29,32,39,32,42,N,114,37,W
the United States,Fort Huachuca,Fort Huachuca,61,63,69,76,84,93,90,88,86,79,68,60,41,38,29,22,19,20,45,52,43,35,35,44,31,33,N,110,16,W
Togo,Atakpamé,Atakpame,92,95,94,92,90,87,84,83,86,88,91,92,43,56,64,72,76,81,84,85,84,80,68,50,7,32,N,1,8,E
Togo,Kara,Kara,92,96,97,94,90,87,84,83,85,89,92,92,21,30,41,58,70,75,81,83,82,76,54,29,9,33,N,1,11,E
Togo,Lomé,Lome Airport,90,91,91,91,90,87,84,83,86,88,90,90,80,81,81,82,84,87,88,88,87,85,83,81,6,8,N,1,13,E
Togo,Mango,Mango,96,101,103,101,96,93,89,87,89,94,99,97,24,27,38,54,66,74,80,85,83,75,52,30,10,21,N,0,29,E
Togo,Sokodé,Sokode Airport,95,98,98,95,92,89,86,85,87,90,94,94,30,44,54,65,74,79,82,85,85,78,59,39,8,59,N,1,9,E
Tonga,Neiafu,Lupepau'U,85,85,86,84,82,80,79,80,80,81,83,84,84,85,84,83,82,82,79,79,81,81,82,81,18,39,S,173,59,W
Tonga,Nukualofa,Fua'Amotu,86,87,86,84,81,79,77,78,79,80,83,85,84,86,85,83,81,81,79,79,81,80,81,80,21,8,S,175,12,W
Tonga,Pangai,Haapai,85,86,86,85,82,80,79,79,80,81,83,85,83,83,82,78,79,78,75,77,79,79,79,78,19,49,S,174,21,W
Trinidad and Tobago,Port of Spain,Piarco International Airport - Trinidad,88,88,90,91,91,89,90,91,92,91,89,88,80,77,75,75,78,83,83,83,82,83,85,83,10,39,N,61,31,W
Trinidad and Tobago,Scarborough,Crown Pt./ Scarborou,85,85,86,87,88,87,86,87,88,87,86,86,77,75,74,74,75,79,80,80,78,80,82,79,11,11,N,60,44,W
Tunisia,Bizerte,Bizerte Airport,61,61,65,69,77,84,90,91,85,79,69,63,82,81,80,77,73,67,66,67,72,77,79,82,37,16,N,9,52,E
Tunisia,Gabès,Gabes Airport,63,65,68,73,79,84,90,91,88,82,73,64,65,61,63,64,64,64,63,63,65,65,61,65,33,53,N,10,6,E
Tunisia,Gafsa,Gafsa Airport,60,63,70,77,86,95,100,100,91,82,70,62,64,55,51,47,43,38,36,40,50,55,60,66,34,25,N,8,47,E
Tunisia,Hammamet,Nabeul,61,60,64,70,75,82,89,89,84,78,70,64,79,77,76,73,69,64,64,66,71,76,75,76,36,24,N,10,37,E
Tunisia,Houmt Souk (Djerba),Djerba Mellita,62,64,69,74,80,86,91,92,88,83,73,65,72,68,68,66,65,64,64,66,68,69,67,69,33,53,N,10,52,E
Tunisia,Kairouan,Kairouan Airport,63,65,70,76,85,94,100,100,91,83,72,65,67,64,62,59,55,49,46,50,61,66,65,66,35,41,N,10,6,E
Tunisia,Kasserine,Tebessa,50,51,58,65,74,84,91,90,80,72,60,53,77,75,71,64,58,45,39,43,59,65,70,75,35,10,N,8,50,E
Tunisia,Medenine,Medenine,65,67,73,80,87,93,99,99,94,86,75,67,62,56,55,52,50,48,46,49,54,58,57,62,33,20,N,10,30,E
Tunisia,Monastir,Habib Bourguiba,62,62,66,70,77,84,89,91,85,79,71,64,73,71,71,70,69,67,65,67,70,72,71,70,35,46,N,10,50,E
Tunisia,Sfax,Sfax El-Maou,63,64,68,73,79,85,90,92,87,81,72,65,69,67,67,65,62,60,60,62,67,69,66,67,34,44,N,10,45,E
Tunisia,Tabarka,Tabarka,61,60,65,71,77,84,89,90,84,79,70,63,77,75,74,71,67,64,63,64,69,72,72,76,36,57,N,8,45,E
Tunisia,Tunis,Tunis-Carthage,62,62,67,72,79,87,93,94,87,80,71,63,78,76,73,70,66,60,59,62,68,73,74,77,36,48,N,10,11,E
Turkey,Adana,Adana / Sakirpasa,59,61,67,75,82,88,92,94,91,84,71,62,65,64,65,67,67,68,70,68,64,60,62,66,37,0,N,35,19,E
Turkey,Alanya,Aydıncık,62,63,67,72,79,87,92,94,89,81,72,65,60,61,60,62,65,64,63,62,58,55,55,59,36,33,N,32,0,E
Turkey,Amasya,Merzifon Airport,43,48,57,66,76,83,87,89,81,70,57,46,75,71,59,54,57,54,50,47,53,62,70,78,40,39,N,35,50,E
Turkey,Ankara,Ankara / Guvercin Lik,40,45,53,63,72,80,87,88,79,68,55,44,81,75,66,62,58,53,45,44,50,64,75,81,39,55,N,32,51,E
Turkey,Antalya,Antalya,60,61,65,71,79,88,94,94,88,80,70,62,68,66,65,67,66,59,57,59,58,60,65,70,36,53,N,30,42,E
Turkey,Batman,Batman Airport,45,52,62,71,82,96,103,103,93,79,63,49,82,70,62,61,51,31,26,24,31,51,66,78,37,53,N,41,8,E
